,Conditions_Éclairage,Conditions_Atmosphériques,Type_Collision,Etat_Surface,Place_Occupée,Sexe,Tranche_d_age,Équipement_Sécurité_1,Gravité
14799,5,4,2,6,9,1,3,4,Indemne
14800,5,4,2,6,7,0,3,4,Indemne
14801,5,4,2,6,2,1,1,4,Indemne
14802,5,4,2,6,1,0,1,4,Indemne
14803,5,4,2,6,1,0,0,4,Blessé léger
14804,5,6,5,6,1,1,2,3,Blessé hospitalisé
14805,2,4,2,8,1,1,0,8,Blessé léger
14806,2,4,2,8,1,2,2,9,Indemne
14807,2,4,2,8,1,1,0,8,Blessé léger
14808,2,4,2,8,1,2,2,9,Indemne
14809,5,4,3,8,1,1,0,4,Indemne
14810,5,4,3,8,2,0,1,3,Blessé hospitalisé
14811,5,4,3,8,1,1,1,3,Indemne
14812,5,4,3,8,1,1,0,4,Indemne
14813,5,4,3,8,2,0,1,3,Blessé hospitalisé
14814,5,4,3,8,1,1,1,3,Indemne
14815,5,4,1,8,1,1,3,8,Blessé léger
14816,5,4,1,8,1,1,2,4,Indemne
14817,5,4,1,8,1,1,3,8,Blessé léger
14818,5,4,1,8,1,1,2,4,Indemne
14819,4,4,0,8,1,1,0,8,Indemne
14820,4,4,0,8,2,1,3,8,Blessé hospitalisé
14821,5,4,2,8,1,1,1,8,Blessé léger
14822,5,4,2,8,1,1,0,4,Indemne
14823,5,4,2,8,1,1,1,8,Blessé léger
14824,5,4,2,8,1,1,0,4,Indemne
14825,1,4,0,8,1,1,0,4,Indemne
14826,1,4,0,8,10,1,0,1,Blessé léger
14827,5,4,0,8,1,0,0,4,Blessé léger
14828,5,4,0,8,10,1,3,1,Blessé léger
14829,5,4,0,8,1,2,2,8,Indemne
14830,4,4,0,8,1,1,0,4,Tué
14831,5,4,0,8,1,0,2,4,Indemne
14832,5,4,0,8,10,1,2,8,Blessé léger
14833,5,4,3,8,1,0,1,4,Indemne
14834,5,4,3,8,1,1,0,8,Blessé léger
14835,5,4,3,8,1,0,1,4,Indemne
14836,5,4,3,8,1,1,0,8,Blessé léger
14837,5,4,0,8,1,1,0,4,Indemne
14838,5,4,0,8,2,1,0,4,Blessé léger
14839,5,4,0,8,3,1,3,4,Blessé hospitalisé
14840,4,4,2,8,1,1,0,3,Blessé hospitalisé
14841,4,4,2,8,1,0,2,4,Indemne
14842,4,4,2,8,1,1,0,3,Blessé hospitalisé
14843,4,4,2,8,1,0,2,4,Indemne
14844,5,4,2,8,1,0,0,4,Indemne
14845,5,4,2,8,1,1,0,4,Blessé léger
14846,5,4,2,8,1,0,0,4,Indemne
14847,5,4,2,8,1,1,0,4,Blessé léger
14848,1,7,0,6,10,1,3,1,Blessé hospitalisé
14849,1,7,0,6,1,1,0,4,Indemne
14850,4,4,0,8,1,1,1,3,Blessé hospitalisé
14851,5,4,6,8,1,0,0,4,Blessé léger
14852,5,4,6,8,2,1,3,4,Blessé léger
14853,5,4,6,8,3,1,3,5,Indemne
14854,5,4,6,8,1,1,2,4,Indemne
14855,5,4,6,8,1,0,1,4,Blessé léger
14856,5,4,6,8,1,0,0,4,Blessé léger
14857,5,4,6,8,2,1,3,4,Blessé léger
14858,5,4,6,8,3,1,3,5,Indemne
14859,5,4,6,8,1,1,2,4,Indemne
14860,5,4,6,8,1,0,1,4,Blessé léger
14861,5,4,6,8,1,0,0,4,Blessé léger
14862,5,4,6,8,2,1,3,4,Blessé léger
14863,5,4,6,8,3,1,3,5,Indemne
14864,5,4,6,8,1,1,2,4,Indemne
14865,5,4,6,8,1,0,1,4,Blessé léger
14866,5,4,3,8,1,0,0,4,Blessé léger
14867,5,4,3,8,1,1,2,4,Indemne
14868,5,4,3,8,1,0,0,4,Blessé léger
14869,5,4,3,8,1,1,2,4,Indemne
14870,5,4,0,8,1,1,2,4,Indemne
14871,5,4,0,8,10,0,2,1,Blessé hospitalisé
14872,5,4,6,8,1,1,1,4,Indemne
14873,5,4,6,8,1,1,2,4,Blessé hospitalisé
14874,5,4,6,8,1,1,0,4,Blessé léger
14875,5,4,6,8,1,1,1,4,Indemne
14876,5,4,6,8,1,1,2,4,Blessé hospitalisé
14877,5,4,6,8,1,1,0,4,Blessé léger
14878,5,4,6,8,1,1,1,4,Indemne
14879,5,4,6,8,1,1,2,4,Blessé hospitalisé
14880,5,4,6,8,1,1,0,4,Blessé léger
14881,5,4,0,8,10,0,2,1,Blessé léger
14882,5,4,0,8,1,1,2,4,Indemne
14883,5,4,0,8,10,1,0,7,Blessé léger
14884,5,4,0,8,1,1,2,4,Indemne
14885,5,4,2,8,1,1,2,4,Indemne
14886,5,4,2,8,1,1,0,8,Blessé léger
14887,5,4,2,8,1,1,2,4,Indemne
14888,5,4,2,8,1,1,0,8,Blessé léger
14889,5,4,3,8,2,1,2,4,Blessé léger
14890,5,4,3,8,1,0,1,4,Blessé léger
14891,5,4,3,8,1,1,0,4,Indemne
14892,5,4,3,8,2,1,2,4,Blessé léger
14893,5,4,3,8,1,0,1,4,Blessé léger
14894,5,4,3,8,1,1,0,4,Indemne
14895,5,5,2,6,1,1,1,3,Blessé hospitalisé
14896,5,5,2,6,1,1,1,4,Indemne
14897,5,5,2,6,1,1,1,3,Blessé hospitalisé
14898,5,5,2,6,1,1,1,4,Indemne
14899,5,4,1,8,1,1,0,4,Blessé léger
14900,5,4,1,8,2,1,0,4,Blessé hospitalisé
14901,5,4,1,8,1,1,0,1,Indemne
14902,5,4,1,8,1,1,0,4,Blessé léger
14903,5,4,1,8,2,1,0,4,Blessé hospitalisé
14904,5,4,1,8,1,1,0,1,Indemne
14905,5,4,7,8,1,0,0,4,Indemne
14906,5,4,7,8,1,1,0,4,Blessé léger
14907,5,4,7,8,1,1,2,4,Indemne
14908,5,4,7,8,1,0,0,4,Indemne
14909,5,4,7,8,1,1,0,4,Blessé léger
14910,5,4,7,8,1,1,2,4,Indemne
14911,5,4,7,8,1,0,0,4,Indemne
14912,5,4,7,8,1,1,0,4,Blessé léger
14913,5,4,7,8,1,1,2,4,Indemne
14914,5,4,5,8,10,0,1,1,Blessé léger
14915,5,4,5,8,1,0,1,4,Indemne
14916,4,4,0,8,1,1,0,3,Blessé hospitalisé
14917,4,4,0,8,1,1,1,3,Blessé hospitalisé
14918,5,4,2,8,1,1,1,3,Blessé léger
14919,5,4,2,8,1,1,0,4,Indemne
14920,5,4,2,8,1,1,1,3,Blessé léger
14921,5,4,2,8,1,1,0,4,Indemne
14922,5,4,3,8,1,1,1,4,Indemne
14923,5,4,3,8,1,1,1,4,Indemne
14924,5,4,3,8,2,0,0,4,Blessé léger
14925,5,4,3,8,1,1,1,4,Indemne
14926,5,4,3,8,1,1,1,4,Indemne
14927,5,4,3,8,2,0,0,4,Blessé léger
14928,5,4,2,8,1,1,1,8,Blessé léger
14929,5,4,2,8,1,1,1,4,Indemne
14930,5,4,2,8,1,1,1,8,Blessé léger
14931,5,4,2,8,1,1,1,4,Indemne
14932,5,4,3,8,1,1,3,3,Blessé hospitalisé
14933,5,4,3,8,1,0,2,4,Indemne
14934,5,4,3,8,1,1,3,3,Blessé hospitalisé
14935,5,4,3,8,1,0,2,4,Indemne
14936,1,4,5,8,1,1,0,3,Blessé hospitalisé
14937,5,6,1,6,8,0,0,4,Indemne
14938,5,6,1,6,8,1,2,4,Indemne
14939,5,6,1,6,1,1,1,4,Indemne
14940,5,6,1,6,1,1,2,4,Blessé léger
14941,5,6,1,6,8,0,0,4,Indemne
14942,5,6,1,6,8,1,2,4,Indemne
14943,5,6,1,6,1,1,1,4,Indemne
14944,5,6,1,6,1,1,2,4,Blessé léger
14945,5,4,2,8,1,1,1,8,Indemne
14946,5,4,2,8,1,0,2,8,Blessé léger
14947,5,4,2,8,1,1,1,8,Indemne
14948,5,4,2,8,1,0,2,8,Blessé léger
14949,4,4,0,8,2,0,0,4,Blessé hospitalisé
14950,4,4,0,8,1,1,0,4,Indemne
14951,5,4,0,8,10,0,1,1,Blessé léger
14952,5,4,0,8,2,0,2,4,Indemne
14953,5,4,0,8,1,1,2,4,Indemne
14954,5,7,3,8,1,1,2,8,Tué
14955,5,7,3,8,1,1,0,4,Indemne
14956,5,7,3,8,1,1,2,8,Tué
14957,5,7,3,8,1,1,0,4,Indemne
14958,1,0,6,6,1,1,0,8,Blessé léger
14959,1,0,6,6,2,0,3,8,Blessé hospitalisé
14960,1,0,6,6,1,0,1,8,Blessé léger
14961,1,0,6,6,1,1,1,8,Indemne
14962,1,0,6,6,1,1,1,8,Indemne
14963,1,0,6,6,1,1,0,8,Blessé léger
14964,1,0,6,6,2,0,3,8,Blessé hospitalisé
14965,1,0,6,6,1,0,1,8,Blessé léger
14966,1,0,6,6,1,1,1,8,Indemne
14967,1,0,6,6,1,1,1,8,Indemne
14968,1,0,6,6,1,1,0,8,Blessé léger
14969,1,0,6,6,2,0,3,8,Blessé hospitalisé
14970,1,0,6,6,1,0,1,8,Blessé léger
14971,1,0,6,6,1,1,1,8,Indemne
14972,1,0,6,6,1,1,1,8,Indemne
14973,1,0,6,6,1,1,0,8,Blessé léger
14974,1,0,6,6,2,0,3,8,Blessé hospitalisé
14975,1,0,6,6,1,0,1,8,Blessé léger
14976,1,0,6,6,1,1,1,8,Indemne
14977,1,0,6,6,1,1,1,8,Indemne
14978,5,4,2,8,2,1,1,4,Indemne
14979,5,4,2,8,1,1,1,4,Indemne
14980,5,4,2,8,1,1,0,8,Blessé léger
14981,5,4,2,8,2,1,1,4,Indemne
14982,5,4,2,8,1,1,1,4,Indemne
14983,5,4,2,8,1,1,0,8,Blessé léger
14984,2,4,3,8,1,1,0,4,Indemne
14985,2,4,3,8,4,0,1,4,Blessé léger
14986,2,4,3,8,1,0,2,4,Blessé léger
14987,2,4,3,8,1,1,0,4,Indemne
14988,2,4,3,8,4,0,1,4,Blessé léger
14989,2,4,3,8,1,0,2,4,Blessé léger
14990,5,6,0,6,1,0,0,4,Indemne
14991,5,6,0,6,1,1,0,3,Blessé léger
14992,5,6,0,6,1,0,0,4,Indemne
14993,5,6,0,6,1,1,0,3,Blessé léger
14994,4,4,3,8,1,1,2,3,Blessé léger
14995,4,4,3,8,1,1,0,4,Indemne
14996,4,4,3,8,1,1,2,3,Blessé léger
14997,4,4,3,8,1,1,0,4,Indemne
14998,5,4,0,8,1,0,0,4,Indemne
14999,5,4,0,8,10,1,2,1,Blessé hospitalisé
15000,1,4,5,6,9,1,0,4,Blessé hospitalisé
15001,1,4,5,6,2,1,0,4,Indemne
15002,1,4,5,6,7,1,0,4,Blessé léger
15003,1,4,5,6,1,1,0,4,Blessé léger
15004,4,4,3,8,1,0,1,4,Blessé léger
15005,5,4,1,8,1,0,0,4,Blessé léger
15006,5,4,1,8,2,1,3,4,Blessé léger
15007,5,4,1,8,3,1,3,4,Blessé léger
15008,5,4,1,8,4,1,3,4,Blessé léger
15009,5,4,1,8,1,1,0,4,Indemne
15010,5,4,1,8,2,0,0,4,Indemne
15011,5,4,1,8,1,0,0,4,Blessé léger
15012,5,4,1,8,2,1,3,4,Blessé léger
15013,5,4,1,8,3,1,3,4,Blessé léger
15014,5,4,1,8,4,1,3,4,Blessé léger
15015,5,4,1,8,1,1,0,4,Indemne
15016,5,4,1,8,2,0,0,4,Indemne
15017,5,4,0,8,10,0,1,1,Blessé hospitalisé
15018,5,4,0,8,1,0,2,4,Indemne
15019,2,4,0,8,1,1,0,3,Blessé léger
15020,5,4,3,8,1,0,0,3,Blessé hospitalisé
15021,5,4,3,8,2,1,3,3,Indemne
15022,5,4,3,8,1,0,1,4,Indemne
15023,5,4,3,8,1,0,0,3,Blessé hospitalisé
15024,5,4,3,8,2,1,3,3,Indemne
15025,5,4,3,8,1,0,1,4,Indemne
15026,5,4,2,8,1,0,0,4,Indemne
15027,5,4,2,8,2,0,0,3,Indemne
15028,5,4,2,8,1,1,0,3,Blessé léger
15029,5,4,2,8,1,0,0,4,Indemne
15030,5,4,2,8,2,0,0,3,Indemne
15031,5,4,2,8,1,1,0,3,Blessé léger
15032,4,4,3,8,1,0,1,4,Indemne
15033,4,4,3,8,1,1,0,4,Blessé léger
15034,4,4,3,8,1,0,1,4,Indemne
15035,4,4,3,8,1,1,0,4,Blessé léger
15036,5,4,0,8,2,0,0,8,Indemne
15037,5,4,0,8,10,1,2,1,Blessé léger
15038,5,4,0,8,1,1,0,8,Indemne
15039,5,7,2,8,1,1,0,4,Indemne
15040,5,7,2,8,1,1,0,3,Blessé hospitalisé
15041,5,7,2,8,1,1,0,4,Indemne
15042,5,7,2,8,1,1,0,3,Blessé hospitalisé
15043,1,4,0,8,1,1,2,3,Blessé léger
15044,4,4,1,8,1,1,0,4,Blessé léger
15045,4,4,1,8,1,1,0,4,Blessé léger
15046,4,4,1,8,1,1,0,4,Blessé hospitalisé
15047,4,4,1,8,1,1,0,4,Blessé léger
15048,4,4,1,8,1,1,0,4,Blessé léger
15049,4,4,1,8,1,1,0,4,Blessé hospitalisé
15050,4,4,1,8,1,1,0,4,Blessé léger
15051,4,4,1,8,1,1,0,4,Blessé léger
15052,4,4,1,8,1,1,0,4,Blessé hospitalisé
15053,4,4,2,8,1,1,0,3,Blessé léger
15054,4,4,2,8,1,1,2,4,Indemne
15055,4,4,2,8,1,1,0,3,Blessé léger
15056,4,4,2,8,1,1,2,4,Indemne
15057,5,4,1,8,1,0,1,4,Indemne
15058,5,4,1,8,1,1,2,4,Blessé léger
15059,5,4,1,8,1,0,1,4,Indemne
15060,5,4,1,8,1,1,2,4,Blessé léger
15061,5,4,7,8,1,1,2,8,Indemne
15062,5,4,7,8,1,1,0,4,Indemne
15063,5,4,7,8,2,0,0,4,Indemne
15064,5,4,7,8,4,1,3,4,Indemne
15065,5,4,7,8,1,1,2,4,Blessé léger
15066,5,4,7,8,1,1,2,8,Indemne
15067,5,4,7,8,1,1,0,4,Indemne
15068,5,4,7,8,2,0,0,4,Indemne
15069,5,4,7,8,4,1,3,4,Indemne
15070,5,4,7,8,1,1,2,4,Blessé léger
15071,5,4,7,8,1,1,2,8,Indemne
15072,5,4,7,8,1,1,0,4,Indemne
15073,5,4,7,8,2,0,0,4,Indemne
15074,5,4,7,8,4,1,3,4,Indemne
15075,5,4,7,8,1,1,2,4,Blessé léger
15076,5,4,0,8,1,1,2,3,Blessé léger
15077,4,4,0,8,7,1,0,4,Blessé léger
15078,4,4,0,8,2,1,0,4,Blessé hospitalisé
15079,4,4,0,8,1,1,0,4,Blessé hospitalisé
15080,2,4,2,8,1,1,1,4,Indemne
15081,2,4,2,8,1,0,0,4,Blessé léger
15082,2,4,2,8,2,1,0,4,Blessé léger
15083,2,4,2,8,1,1,1,4,Indemne
15084,2,4,2,8,1,0,0,4,Blessé léger
15085,2,4,2,8,2,1,0,4,Blessé léger
15086,5,4,6,8,1,0,0,4,Indemne
15087,5,4,6,8,1,1,0,3,Blessé léger
15088,5,4,6,8,1,0,0,4,Indemne
15089,5,4,6,8,1,1,0,4,Indemne
15090,5,4,6,8,1,0,0,4,Indemne
15091,5,4,6,8,1,1,0,3,Blessé léger
15092,5,4,6,8,1,0,0,4,Indemne
15093,5,4,6,8,1,1,0,4,Indemne
15094,5,4,6,8,1,0,0,4,Indemne
15095,5,4,6,8,1,1,0,3,Blessé léger
15096,5,4,6,8,1,0,0,4,Indemne
15097,5,4,6,8,1,1,0,4,Indemne
15098,5,4,6,8,1,0,0,4,Indemne
15099,5,4,6,8,1,1,0,3,Blessé léger
15100,5,4,6,8,1,0,0,4,Indemne
15101,5,4,6,8,1,1,0,4,Indemne
15102,4,4,0,8,1,1,1,1,Tué
15103,1,7,2,8,1,1,0,4,Indemne
15104,1,7,2,8,1,1,1,3,Blessé léger
15105,1,7,2,8,1,1,0,4,Indemne
15106,1,7,2,8,1,1,1,3,Blessé léger
15107,1,4,2,8,1,1,1,3,Blessé léger
15108,1,4,2,8,1,1,0,4,Indemne
15109,1,4,2,8,1,1,1,3,Blessé léger
15110,1,4,2,8,1,1,0,4,Indemne
15111,5,4,5,8,1,1,1,3,Blessé léger
15112,5,4,3,8,1,0,0,4,Blessé léger
15113,5,4,3,8,1,1,0,4,Indemne
15114,5,4,3,8,1,0,0,4,Blessé léger
15115,5,4,3,8,1,1,0,4,Indemne
15116,2,4,2,8,1,0,0,4,Blessé léger
15117,2,4,2,8,1,1,3,3,Blessé léger
15118,2,4,2,8,2,1,3,3,Blessé léger
15119,2,4,2,8,1,0,0,4,Blessé léger
15120,2,4,2,8,1,1,3,3,Blessé léger
15121,2,4,2,8,2,1,3,3,Blessé léger
15122,5,4,1,8,1,1,1,8,Blessé léger
15123,5,4,1,8,1,1,1,4,Indemne
15124,5,4,1,8,1,1,1,8,Blessé léger
15125,5,4,1,8,1,1,1,4,Indemne
15126,5,4,3,8,1,1,2,4,Blessé léger
15127,5,4,3,8,1,0,1,4,Blessé léger
15128,5,4,3,8,1,1,2,4,Blessé léger
15129,5,4,3,8,1,0,1,4,Blessé léger
15130,5,4,1,8,1,0,0,4,Indemne
15131,5,4,1,8,1,1,1,3,Blessé hospitalisé
15132,5,4,1,8,1,0,0,4,Indemne
15133,5,4,1,8,1,1,1,3,Blessé hospitalisé
15134,2,4,3,8,1,1,0,4,Indemne
15135,2,4,3,8,4,1,1,8,Blessé léger
15136,2,4,3,8,3,1,0,8,Indemne
15137,2,4,3,8,1,1,1,4,Indemne
15138,2,4,3,8,1,1,0,4,Indemne
15139,2,4,3,8,4,1,1,8,Blessé léger
15140,2,4,3,8,3,1,0,8,Indemne
15141,2,4,3,8,1,1,1,4,Indemne
15142,1,4,2,8,1,0,1,8,Indemne
15143,1,4,2,8,1,1,0,3,Blessé léger
15144,1,4,2,8,1,0,1,8,Indemne
15145,1,4,2,8,1,1,0,3,Blessé léger
15146,5,4,2,8,1,1,1,3,Blessé hospitalisé
15147,5,4,2,8,1,1,0,4,Indemne
15148,5,4,2,8,1,1,1,3,Blessé hospitalisé
15149,5,4,2,8,1,1,0,4,Indemne
15150,5,4,2,8,1,1,2,4,Blessé léger
15151,5,4,2,8,2,1,1,4,Indemne
15152,5,4,2,8,1,1,0,4,Indemne
15153,5,4,2,8,1,1,2,4,Blessé léger
15154,5,4,2,8,2,1,1,4,Indemne
15155,5,4,2,8,1,1,0,4,Indemne
15156,5,4,1,8,9,0,3,2,Indemne
15157,5,4,1,8,2,0,1,4,Blessé hospitalisé
15158,5,4,1,8,1,0,0,4,Indemne
15159,5,4,1,8,1,0,0,4,Indemne
15160,5,4,1,8,9,0,3,2,Indemne
15161,5,4,1,8,2,0,1,4,Blessé hospitalisé
15162,5,4,1,8,1,0,0,4,Indemne
15163,5,4,1,8,1,0,0,4,Indemne
15164,5,8,3,8,1,1,0,4,Indemne
15165,5,8,3,8,1,1,2,3,Blessé hospitalisé
15166,5,8,3,8,1,1,0,4,Indemne
15167,5,8,3,8,1,1,2,3,Blessé hospitalisé
15168,4,4,3,8,1,1,0,4,Blessé léger
15169,4,4,3,8,1,1,0,4,Indemne
15170,4,4,3,8,1,1,0,4,Blessé léger
15171,4,4,3,8,1,1,0,4,Indemne
15172,3,6,2,6,1,1,0,4,Indemne
15173,3,6,2,6,1,1,1,4,Indemne
15174,3,6,2,6,2,0,1,4,Blessé léger
15175,3,6,2,6,1,1,0,4,Indemne
15176,3,6,2,6,1,1,1,4,Indemne
15177,3,6,2,6,2,0,1,4,Blessé léger
15178,1,4,0,8,1,2,2,9,Indemne
15179,1,4,0,8,10,1,0,1,Blessé léger
15180,4,9,1,6,1,2,2,9,Indemne
15181,4,9,1,6,1,1,0,3,Blessé hospitalisé
15182,4,9,1,6,1,2,2,9,Indemne
15183,4,9,1,6,1,1,0,3,Blessé hospitalisé
15184,2,4,2,8,2,0,2,3,Tué
15185,2,4,2,8,1,1,2,3,Blessé hospitalisé
15186,2,4,2,8,1,1,0,4,Indemne
15187,2,4,2,8,2,0,2,3,Tué
15188,2,4,2,8,1,1,2,3,Blessé hospitalisé
15189,2,4,2,8,1,1,0,4,Indemne
15190,5,6,2,6,1,0,1,4,Indemne
15191,5,6,2,6,1,1,0,3,Blessé léger
15192,5,6,2,6,1,0,1,4,Indemne
15193,5,6,2,6,1,1,0,3,Blessé léger
15194,2,4,0,8,10,1,1,1,Blessé hospitalisé
15195,2,4,0,8,1,1,1,1,Indemne
15196,2,4,0,8,1,2,2,9,-1
15197,2,4,0,8,2,0,0,9,Blessé léger
15198,5,8,2,8,2,0,2,4,Indemne
15199,5,8,2,8,1,1,2,4,Indemne
15200,5,8,2,8,1,1,2,3,Blessé léger
15201,5,8,2,8,2,0,2,4,Indemne
15202,5,8,2,8,1,1,2,4,Indemne
15203,5,8,2,8,1,1,2,3,Blessé léger
15204,5,4,3,8,1,1,1,4,Indemne
15205,5,4,3,8,1,0,0,4,Blessé léger
15206,5,4,3,8,2,0,0,4,Indemne
15207,5,4,3,8,1,1,1,4,Indemne
15208,5,4,3,8,1,0,0,4,Blessé léger
15209,5,4,3,8,2,0,0,4,Indemne
15210,5,4,1,8,1,1,1,3,Blessé léger
15211,5,4,1,8,1,1,0,3,Blessé hospitalisé
15212,5,4,1,8,1,1,1,3,Blessé léger
15213,5,4,1,8,1,1,0,3,Blessé hospitalisé
15214,4,4,6,8,1,1,0,4,Indemne
15215,4,4,6,8,1,1,0,3,Indemne
15216,4,4,6,8,1,1,1,3,Blessé hospitalisé
15217,4,4,6,8,1,1,0,4,Indemne
15218,4,4,6,8,1,1,0,3,Indemne
15219,4,4,6,8,1,1,1,3,Blessé hospitalisé
15220,4,4,6,8,1,1,0,4,Indemne
15221,4,4,6,8,1,1,0,3,Indemne
15222,4,4,6,8,1,1,1,3,Blessé hospitalisé
15223,5,4,2,8,1,1,2,8,Blessé léger
15224,5,4,2,8,1,1,0,4,Indemne
15225,5,4,2,8,1,1,2,8,Blessé léger
15226,5,4,2,8,1,1,0,4,Indemne
15227,5,4,5,2,1,1,2,3,Blessé hospitalisé
15228,5,4,5,8,1,1,1,3,Blessé léger
15229,5,4,1,8,1,1,0,4,Indemne
15230,5,4,1,8,1,0,1,3,Blessé léger
15231,5,4,1,8,1,1,0,4,Indemne
15232,5,4,1,8,1,0,1,3,Blessé léger
15233,2,4,5,6,1,1,0,3,Blessé léger
15234,4,7,3,6,1,1,1,4,Blessé léger
15235,4,7,3,6,1,1,1,4,Indemne
15236,4,7,3,6,1,1,1,4,Blessé léger
15237,4,7,3,6,1,1,1,4,Indemne
15238,2,4,0,8,2,1,3,4,Blessé léger
15239,2,4,0,8,4,0,0,8,Blessé léger
15240,2,4,0,8,1,1,1,4,Indemne
15241,1,4,2,8,1,0,0,4,Indemne
15242,1,4,2,8,1,1,0,3,Blessé léger
15243,1,4,2,8,1,0,0,4,Indemne
15244,1,4,2,8,1,1,0,3,Blessé léger
15245,4,6,2,6,1,1,1,4,Blessé léger
15246,4,6,2,6,1,0,1,4,Indemne
15247,4,6,2,6,1,1,1,4,Blessé léger
15248,4,6,2,6,1,0,1,4,Indemne
15249,5,4,0,8,10,0,2,1,Blessé léger
15250,5,4,0,8,1,1,0,8,Indemne
15251,5,4,0,8,2,1,3,4,Blessé hospitalisé
15252,5,4,0,8,1,1,0,4,Indemne
15253,5,4,1,8,1,1,0,3,Blessé hospitalisé
15254,5,4,1,8,1,0,1,4,Indemne
15255,5,4,1,8,1,1,0,3,Blessé hospitalisé
15256,5,4,1,8,1,0,1,4,Indemne
15257,5,4,1,8,1,0,1,4,Blessé léger
15258,5,4,1,8,1,0,0,4,Blessé léger
15259,5,4,1,8,1,0,1,4,Blessé léger
15260,5,4,1,8,1,0,0,4,Blessé léger
15261,2,4,5,8,1,1,1,4,Blessé hospitalisé
15262,5,4,0,8,10,1,3,1,Blessé hospitalisé
15263,5,4,0,8,1,0,2,4,Indemne
15264,5,4,2,8,1,1,2,4,Indemne
15265,5,4,2,8,1,1,2,1,Blessé hospitalisé
15266,5,4,2,8,1,1,2,4,Indemne
15267,5,4,2,8,1,1,2,1,Blessé hospitalisé
15268,5,4,0,8,10,1,2,1,Blessé léger
15269,5,4,0,8,1,0,2,4,Indemne
15270,5,4,2,8,1,1,1,4,Indemne
15271,5,4,2,8,2,0,1,4,Blessé léger
15272,5,4,2,8,4,1,0,4,Indemne
15273,5,4,2,8,1,0,0,4,Indemne
15274,5,4,2,8,1,1,1,4,Indemne
15275,5,4,2,8,2,0,1,4,Blessé léger
15276,5,4,2,8,4,1,0,4,Indemne
15277,5,4,2,8,1,0,0,4,Indemne
15278,5,7,0,6,1,1,1,1,Blessé hospitalisé
15279,5,4,3,8,1,0,0,3,Blessé hospitalisé
15280,5,4,3,8,1,0,0,4,Indemne
15281,5,4,3,8,1,0,0,3,Blessé hospitalisé
15282,5,4,3,8,1,0,0,4,Indemne
15283,2,4,0,8,10,1,3,1,Blessé léger
15284,2,4,0,8,1,2,2,9,Indemne
15285,5,4,5,8,1,1,1,8,Blessé hospitalisé
15286,5,6,5,6,3,0,3,4,Blessé léger
15287,5,6,5,6,4,0,3,4,Blessé léger
15288,5,6,5,6,2,0,0,4,Indemne
15289,5,6,5,6,1,0,0,4,Blessé léger
15290,1,4,3,8,1,1,2,4,Indemne
15291,1,4,3,8,1,1,0,8,Blessé hospitalisé
15292,1,4,3,8,1,1,2,4,Indemne
15293,1,4,3,8,1,1,0,8,Blessé hospitalisé
15294,5,6,0,6,10,1,1,1,Blessé léger
15295,5,6,0,6,1,1,0,4,Indemne
15296,5,4,5,8,1,1,1,8,Blessé léger
15297,5,4,2,8,8,0,0,8,Blessé léger
15298,5,4,2,8,8,0,1,8,Blessé léger
15299,5,4,2,8,1,1,1,4,Indemne
15300,5,4,2,8,1,1,0,4,Indemne
15301,5,4,2,8,8,0,0,8,Blessé léger
15302,5,4,2,8,8,0,1,8,Blessé léger
15303,5,4,2,8,1,1,1,4,Indemne
15304,5,4,2,8,1,1,0,4,Indemne
15305,1,1,0,8,1,1,0,8,Blessé léger
15306,5,4,3,8,1,0,0,4,Indemne
15307,5,4,3,8,1,0,2,3,Blessé léger
15308,5,4,3,8,1,0,0,4,Indemne
15309,5,4,3,8,1,0,2,3,Blessé léger
15310,5,4,7,8,2,0,2,4,Indemne
15311,5,4,7,8,1,1,2,4,Blessé léger
15312,5,4,7,8,1,0,0,4,Blessé hospitalisé
15313,5,4,7,8,1,1,1,4,Indemne
15314,5,4,7,8,1,1,1,4,Indemne
15315,5,4,7,8,2,0,2,4,Indemne
15316,5,4,7,8,1,1,2,4,Blessé léger
15317,5,4,7,8,1,0,0,4,Blessé hospitalisé
15318,5,4,7,8,1,1,1,4,Indemne
15319,5,4,7,8,1,1,1,4,Indemne
15320,5,4,7,8,2,0,2,4,Indemne
15321,5,4,7,8,1,1,2,4,Blessé léger
15322,5,4,7,8,1,0,0,4,Blessé hospitalisé
15323,5,4,7,8,1,1,1,4,Indemne
15324,5,4,7,8,1,1,1,4,Indemne
15325,5,4,7,8,2,0,2,4,Indemne
15326,5,4,7,8,1,1,2,4,Blessé léger
15327,5,4,7,8,1,0,0,4,Blessé hospitalisé
15328,5,4,7,8,1,1,1,4,Indemne
15329,5,4,7,8,1,1,1,4,Indemne
15330,5,4,2,8,1,0,0,4,Indemne
15331,5,4,2,8,1,1,3,1,Blessé léger
15332,5,4,2,8,1,0,0,4,Indemne
15333,5,4,2,8,1,1,3,1,Blessé léger
15334,5,5,1,4,1,1,0,8,Blessé léger
15335,5,5,1,4,1,0,1,8,Tué
15336,5,5,1,4,1,1,0,8,Blessé léger
15337,5,5,1,4,1,0,1,8,Tué
15338,2,4,2,8,1,1,0,3,Blessé léger
15339,2,4,2,8,1,1,1,4,Indemne
15340,2,4,2,8,1,1,0,3,Blessé léger
15341,2,4,2,8,1,1,1,4,Indemne
15342,5,4,5,8,1,1,0,3,Blessé léger
15343,2,7,0,6,1,0,2,4,Indemne
